cas,name,low_usd_per_kg,high_usd_per_kg,data_points,sources,grade_warning,category,supply_risk_proxy,feedstock_category,commodity_proxy,commodity_price_current,commodity_price_30d_change_pct,commodity_data_source,commodity_data_asof,market_risk_light,region,market_notes,market_notes_asof,market_severity
42822-86-6,Geranodyle (Reaction Mixture),185.0,185.0,1,Vigon,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
689-67-8,Geranyl Acetone,143.0,875.0,2,PerfumersApprentice;Vigon,,Synthetic Aroma Chemical,yellow,Terpene alcohols - typically petrochemical (from myrcene/petrochemical olefins) or pine-derived,Crude Oil (petrochemical route) or Pine/Turpentine (natural-identical route),,,,,unassigned,,,,
106-29-6,Geranyl Butyrate,33.7,495.0,4,RFP_adjusted;Vigon,,Synthetic Aroma Chemical,yellow,Butyric acid - petrochemical or fermentation-derived,Crude Oil or Corn (fermentation route),,,,,unassigned,,,,
105-86-2,Geranyl Formate,33.7,397.0,3,RFP_adjusted;Vigon,,Synthetic Aroma Chemical,yellow,Terpene alcohols - typically petrochemical (from myrcene/petrochemical olefins) or pine-derived,Crude Oil (petrochemical route) or Pine/Turpentine (natural-identical route),,,,,unassigned,,,,
102-22-7,Geranyl Phenyl Acetate,484.0,985.0,2,PerfumersApprentice;Vigon,,Synthetic Aroma Chemical,yellow,"Acetic acid (petrochemical, from methanol carbonylation) + alcohol",Crude Oil / Natural Gas (methanol feedstock),,,,,unassigned,,,,
105-90-8,Geranyl Propionate,35.23,919.0,4,RFP_adjusted;Vigon,,Synthetic Aroma Chemical,yellow,"Propionic acid (petrochemical, from propylene oxidation)",Crude Oil (propylene),,,,,unassigned,,,,
7785-33-3,Geranyl Tiglate,136.88,537.75,2,RFP_adjusted,,Synthetic Aroma Chemical,red,Terpene alcohols - typically petrochemical (from myrcene/petrochemical olefins) or pine-derived,Crude Oil (petrochemical route) or Pine/Turpentine (natural-identical route),,,,,unassigned,,,,
2345-26-8,Geranyl iso Butyrate,33.7,107.55,3,RFP_adjusted;Vigon,,Synthetic Aroma Chemical,yellow,Butyric acid - petrochemical or fermentation-derived,Crude Oil or Corn (fermentation route),,,,,unassigned,,,,
109-20-6,Geranyl iso Valerate,94.0,705.0,3,PerfumersApprentice;Vigon,,Synthetic Aroma Chemical,yellow,Terpene alcohols - typically petrochemical (from myrcene/petrochemical olefins) or pine-derived,Crude Oil (petrochemical route) or Pine/Turpentine (natural-identical route),,,,,unassigned,,,,
23986-74-5,Germacrene D Natural,1312.0,1312.0,1,Vigon,,Natural Isolate,red,Unclassified plant material - requires individual research,No identified commodity proxy,,,,,unassigned,,,,
8007-08-7,Ginger Oil,153.0,1708.0,8,PerfumersApprentice;RFP_adjusted;Vigon,,Essential Oil,yellow,"Ginger root (agricultural, primarily India/China/Nigeria)","Ginger - no major futures, track via regional agricultural index",,,,,unassigned,India,"No major acute disruption as of mid-June 2026 - black pepper and cardamom prices reported stable-to-easing in domestic/export markets. Ongoing structural issue: Indian exporters report a container shortage and rising freight costs affecting spice exports broadly (logistics cost pressure, not a supply/crop event).",2026-06-24,Routine Logistics
3100-36-5,Globanone®,55.0,326.0,4,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,"Named synthetic aroma chemical - petrochemical, proprietary multi-step synthesis",Crude Oil,,,,,unassigned,,,,
56-81-5,Glycerine,14.0,14.0,1,Vigon,,Synthetic Aroma Chemical,red,Petrochemical (propylene oxide-derived) or biodiesel byproduct (glycerine),Crude Oil (propylene oxide) or Soybean Oil (biodiesel glycerine byproduct),,,,,unassigned,,,,
8016-20-4,Grapefruit Flower Oil,49.0,532.25,10,EdenBotanicals;PerfumersApprentice;RFP_adjusted,,Essential Oil,yellow,Citrus peel (agricultural byproduct of juice industry),Orange Juice (OJ futures - CME/ICE) as proxy,,,,,unassigned,,,,
68917-32-8,Grapefruit Oil Terpenes,27.49,27.49,2,RFP_adjusted,,Essential Oil,red,Citrus peel (agricultural byproduct of juice industry),Orange Juice (OJ futures - CME/ICE) as proxy,,,,,unassigned,,,,
90-05-1,Guaiacol,66.0,475.0,5,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Guaiacol (from wood pulping byproducts or petrochemical) or clove-derived eugenol,Crude Oil (guaiacol route) or Clove Oil (natural route),,,,,unassigned,,,,
8016-23-7,Guaiacwood Oil (CITES),52.0,224.0,4,PerfumersApprentice;RFP_adjusted;Vigon,,Essential Oil,yellow,"Guaiacwood (forestry, primarily Paraguay/Argentina)",No major public future - track via South American export data,,,,,unassigned,Paraguay,"No acute disruption identified. Guaiacwood is CITES-restricted due to historical overharvesting - caps available supply by design, distinct from a market shock.",2026-06-24,Structural Risk
111879-80-2,HABANOLIDE®,56.0,153.5,2,PerfumersApprentice;Vigon,,Synthetic Aroma Chemical,yellow,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
326-61-4,HELIOTROPYL ACETATE,370.45,537.75,3,RFP_adjusted;Vigon,,Synthetic Aroma Chemical,yellow,"Acetic acid (petrochemical, from methanol carbonylation) + alcohol",Crude Oil / Natural Gas (methanol feedstock),,,,,unassigned,,,,
141773-73-1,HELVETOLIDE®,305.0,497.0,2,PerfumersApprentice;Vigon,,Synthetic Aroma Chemical,yellow,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
629-78-7,HEPTADECANE,391.0,391.0,1,Vigon,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
112-06-1,"HEPTYL ACETATE, NATURAL",45.0,45.0,2,Vigon,,Natural Isolate,red,Unclassified plant material - requires individual research,No identified commodity proxy,,,,,unassigned,,,,
116126-82-0,HERBANATE,295.21,301.0,3,RFP_adjusted;Vigon,,Synthetic Aroma Chemical,yellow,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
54546-26-8,HERBOXANE,32.19,254.0,4,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
109-29-5,HEXADECANOLIDE (DihydroAmbrettolide) (Store at Room Temp),4295.0,4295.0,1,PerfumersApprentice,,Synthetic Aroma Chemical,red,"Macrocyclic/musk-type petrochemical aroma chemical, multi-step synthesis",Crude Oil,,,,,unassigned,,,,
6789-88-4,HEXYL BENZOATE,61.0,236.0,4,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Toluene-derived (benzoic acid/benzaldehyde from toluene oxidation),Crude Oil (toluene/BTX complex),,,,,unassigned,,,,
629-33-4,HEXYL FORMATE,98.0,98.0,1,Vigon,,Synthetic Aroma Chemical,red,"Formic acid (petrochemical, from methanol carbonylation/methyl formate)",Crude Oil / Natural Gas (methanol feedstock),,,,,unassigned,,,,
300371-33-9,HIVERNAL BRUT,685.0,685.0,1,Vigon,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
7493-57-4,HYACINTH BODY 3,51.67,271.0,5,PerfumersApprentice;RFP_adjusted,,Synthetic Aroma Chemical,yellow,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
1123-85-9,HYDRATROPIC ALCOHOL,104.06,104.08,2,RFP_adjusted,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
1195-32-0,Habanene,1258.0,1258.0,1,PerfumersApprentice,,Synthetic Aroma Chemical,red,"Macrocyclic/musk-type petrochemical aroma chemical, multi-step synthesis",Crude Oil,,,,,unassigned,,,,
8031-00-3,Hay Absolute,749.0,3320.0,2,EdenBotanicals;PerfumersApprentice,,Absolute,yellow,Agricultural plant material (various),No major public future - proxy via regional agricultural index,,,,,unassigned,,,,
24851-98-7,Hedione(MDJ),29.0,694.0,5,PerfumersApprentice;Vigon,,Synthetic Aroma Chemical,yellow,Petrochemical synthesis (from cyclopentanone-derived precursors),Crude Oil,,,,,unassigned,,,,
8023-95-8,Helichrysum Oil,1536.25,4330.0,3,EdenBotanicals;PerfumersApprentice,,Essential Oil,yellow,"Helichrysum flowers (agricultural, primarily Corsica/Balkans)",No major public future - proxy via regional agricultural index,,,,,unassigned,,,,
120-57-0,Heliotropin,46.75,2186.85,9,RFP_adjusted;Vigon,,Synthetic Aroma Chemical,yellow,"Named synthetic aroma chemical - petrochemical, proprietary multi-step synthesis",Crude Oil,,,,,unassigned,,,,
8050-15-5,Hercolyn D Type,17.0,95.0,4,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
142-92-7,Hexyl Acetate,10.64,442.39,9,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,"Acetic acid (petrochemical, from methanol carbonylation) + alcohol",Crude Oil / Natural Gas (methanol feedstock),,,,,unassigned,,,,
2639-63-6,Hexyl Butyrate,23.42,1597.24,4,RFP_adjusted;Vigon,WIDE_SPREAD_CHECK_GRADE,Synthetic Aroma Chemical,yellow,Butyric acid - petrochemical or fermentation-derived,Crude Oil or Corn (fermentation route),,,,,unassigned,,,,
6378-65-0,Hexyl Caproate,37.02,246.0,4,RFP_adjusted;Vigon,,Synthetic Aroma Chemical,yellow,Fatty acid esters - typically from coconut/palm kernel oil (medium-chain) or petrochemical (oxo process),Palm Oil / Coconut Oil or Crude Oil,,,,,unassigned,,,,
101-86-0,Hexyl Cinnamic Aldehyde,13.0,948.0,9,PerfumersApprentice;RFP_adjusted;Vigon,WIDE_SPREAD_CHECK_GRADE,Synthetic Aroma Chemical,green,Varies by chain length - often petrochemical (oxo process from olefins),Crude Oil (olefin feedstock),,,,,unassigned,,,,
2349-07-7,Hexyl Isobutyrate,20.58,40.0,3,RFP_adjusted;Vigon,,Synthetic Aroma Chemical,yellow,Butyric acid - petrochemical or fermentation-derived,Crude Oil or Corn (fermentation route),,,,,unassigned,,,,
2445-76-3,Hexyl Propionate,19.36,57.0,3,RFP_adjusted;Vigon,,Synthetic Aroma Chemical,yellow,"Propionic acid (petrochemical, from propylene oxidation)",Crude Oil (propylene),,,,,unassigned,,,,
6259-76-3,Hexyl Salicylate,10.0,196.0,4,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,"Salicylic acid (petrochemical, from phenol/CO2 - Kolbe-Schmitt process)",Crude Oil (phenol feedstock),,,,,unassigned,,,,
66-25-1,Hexyl aldehyde,33.0,468.0,7,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Varies by chain length - often petrochemical (oxo process from olefins),Crude Oil (olefin feedstock),,,,,unassigned,,,,
8022-91-1,Ho Leaf Oil,72.3,239.0,5,PerfumersApprentice;RFP_adjusted,,Essential Oil,yellow,"Ho leaf/wood (forestry, primarily China)",No major public future - track via Chinese export data,,,,,unassigned,China,No acute disruption identified as of June 2026. Geranium oil production concentrated in Yunnan Province (China is the world's largest producer) - normal seasonal trade.,2026-06-24,Routine Logistics
90-87-9,Hydratropic Aldehyde Dimethyl Acetal,62.5,515.0,3,PerfumersApprentice;RFP_adjusted,,Synthetic Aroma Chemical,yellow,Varies by chain length - often petrochemical (oxo process from olefins),Crude Oil (olefin feedstock),,,,,unassigned,,,,
104-53-0,Hydrocinnamaldehyde,378.12,378.12,2,RFP_adjusted,,Synthetic Aroma Chemical,red,Varies by chain length - often petrochemical (oxo process from olefins),Crude Oil (olefin feedstock),,,,,unassigned,,,,
107-75-5,Hydroxy Citronellal,42.54,796.0,13,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Citronella/lemongrass oil (natural) or petrochemical synthesis,Citronella Oil (agricultural) or Crude Oil (synthetic route),,,,,unassigned,,,,
107-74-4,Hydroxy Citronellol,84.93,84.93,2,RFP_adjusted,,Synthetic Aroma Chemical,red,Citronella/lemongrass oil (natural) or petrochemical synthesis,Citronella Oil (agricultural) or Crude Oil (synthetic route),,,,,unassigned,,,,
141-92-4,Hydroxycitronellal Dimethyl Acetal,363.33,363.33,2,RFP_adjusted,,Synthetic Aroma Chemical,red,Citronella/lemongrass oil (natural) or petrochemical synthesis,Citronella Oil (agricultural) or Crude Oil (synthetic route),,,,,unassigned,,,,
13877-91-3,IFFOCIMENE,207.93,2891.9,4,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
68131-40-8,IMBENTIN 70,15.61,20.08,2,RFP_adjusted,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
2206-94-2,INDOCOLORE TOP,667.0,1480.0,2,PerfumersApprentice;Vigon,,Synthetic Aroma Chemical,yellow,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
68908-82-7,INDOLENE,446.0,446.0,1,PerfumersApprentice,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
18096-62-3,INDOMETHYLENE,99.42,248.0,4,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
29127-83-1,IRISNITRILE,1560.0,1560.0,1,PerfumersApprentice,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
54992-91-5,IRONE ALPHA,3368.75,3368.75,2,RFP_adjusted,,Synthetic Aroma Chemical,red,"Synthetic musk/amber substitute - petrochemical, multi-step synthesis from cyclic ketone precursors",Crude Oil,,,,,unassigned,,,,
68527-77-5,ISO CYCLO GERANIOL,100.38,109.94,2,RFP_adjusted,,Synthetic Aroma Chemical,red,Terpene alcohols - typically petrochemical (from myrcene/petrochemical olefins) or pine-derived,Crude Oil (petrochemical route) or Pine/Turpentine (natural-identical route),,,,,unassigned,,,,
39872-57-6,ISO DAMASCONE,626.0,626.0,1,Vigon,,Synthetic Aroma Chemical,red,"Citral-derived (petrochemical synthesis route, ultimately from acetone/isoprene chain)",Crude Oil / Natural Gas (acetone feedstock),,,,,unassigned,,,,
65442-31-1,ISOBUTYL QUINOLINE,215.41,1990.0,3,PerfumersApprentice;RFP_adjusted,,Synthetic Aroma Chemical,yellow,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
93-19-6,ISOBUTYL QUINOLINE G,1125.0,1125.0,1,Vigon,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
67845-30-1,ISOFRESHAL,528.0,528.0,1,Vigon,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
64742-47-8,ISOPAR H NOV,8.22,14.58,2,RFP_adjusted,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
64742-48-9,ISOPAR L,8.15,20.2,4,RFP_adjusted,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
505-32-8,ISOPHYTOL,199.0,306.92,3,RFP_adjusted;Vigon,,Synthetic Aroma Chemical,yellow,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
66576-71-4,ISOPROPYL 2-METHYLBUTYRATE,60.3,640.0,6,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Butyric acid - petrochemical or fermentation-derived,Crude Oil or Corn (fermentation route),,,,,unassigned,,,,
135-79-5,ISOPROPYL QUINOLINE,1179.0,1269.59,3,RFP_adjusted;Vigon,,Synthetic Aroma Chemical,yellow,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
27458-93-1,ISOSTEARYL ALCOHOL NOV,61.92,61.92,2,RFP_adjusted,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
120-72-9,Indole,54.85,16730.0,5,PerfumersApprentice;RFP_adjusted;Vigon,WIDE_SPREAD_CHECK_GRADE,Synthetic Aroma Chemical,green,Petrochemical (from aniline/coal tar derivatives) - classic indole-family synthesis,Crude Oil (aniline feedstock),,,,,unassigned,,,,
79-69-6,Irone Alpha,2713.0,5112.0,5,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,"Synthetic musk/amber substitute - petrochemical, multi-step synthesis from cyclic ketone precursors",Crude Oil,,,,,unassigned,,,,
2198-61-0,Iso Amyl Caproate,53.0,100.38,4,RFP_adjusted;Vigon,,Synthetic Aroma Chemical,yellow,Fatty acid esters - typically from coconut/palm kernel oil (medium-chain) or petrochemical (oxo process),Palm Oil / Coconut Oil or Crude Oil,,,,,unassigned,,,,
105-79-3,Iso Butyl Caproate,60.0,67.0,2,Vigon,,Synthetic Aroma Chemical,red,Fatty acid esters - typically from coconut/palm kernel oil (medium-chain) or petrochemical (oxo process),Palm Oil / Coconut Oil or Crude Oil,,,,,unassigned,,,,
1335-66-6,Iso Cyclo Citral,32.17,475.0,3,PerfumersApprentice;RFP_adjusted,,Synthetic Aroma Chemical,yellow,Citronella/lemongrass oil (natural) or petrochemical synthesis,Citronella Oil (agricultural) or Crude Oil (synthetic route),,,,,unassigned,,,,
54464-57-2,Iso E Super,18.24,883.33,6,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,"Synthetic musk/amber substitute - petrochemical, multi-step synthesis from cyclic ketone precursors",Crude Oil,,,,,unassigned,,,,
93-29-8,Iso Eugenyl Acetate,80.52,646.0,4,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,"Acetic acid (petrochemical, from methanol carbonylation) + alcohol",Crude Oil / Natural Gas (methanol feedstock),,,,,unassigned,,,,
40379-24-6,Iso Nonyl Acetate,21.63,21.63,2,RFP_adjusted,,Synthetic Aroma Chemical,red,"Acetic acid (petrochemical, from methanol carbonylation) + alcohol",Crude Oil / Natural Gas (methanol feedstock),,,,,unassigned,,,,
590-86-3,Iso Valeraldehyde,11.95,105.0,3,RFP_adjusted;Vigon,,Synthetic Aroma Chemical,yellow,Varies by chain length - often petrochemical (oxo process from olefins),Crude Oil (olefin feedstock),,,,,unassigned,,,,
87-20-7,Iso-Amyl Salicylate,8.01,238.0,8,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,"Salicylic acid (petrochemical, from phenol/CO2 - Kolbe-Schmitt process)",Crude Oil (phenol feedstock),,,,,unassigned,,,,
491-07-6,IsoMenthone,71.7,495.0,3,RFP_adjusted;Vigon,,Synthetic Aroma Chemical,yellow,Mint oil (natural) or petrochemical synthesis (synthetic menthol),Mint Oil (agricultural) or Crude Oil (synthetic route),,,,,unassigned,,,,
142-91-6,IsoPropyl Palmitate,18.0,18.0,2,Vigon,,Synthetic Aroma Chemical,red,Fatty acid esters - typically from coconut/palm kernel oil (medium-chain) or petrochemical (oxo process),Palm Oil / Coconut Oil or Crude Oil,,,,,unassigned,,,,
123-92-2,Isoamyl Acetate,6.98,340.0,6,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,"Acetic acid (petrochemical, from methanol carbonylation) + alcohol",Crude Oil / Natural Gas (methanol feedstock),,,,,unassigned,,,,
94-46-2,Isoamyl Benzoate,10.13,45.0,3,RFP_adjusted;Vigon,,Synthetic Aroma Chemical,yellow,Toluene-derived (benzoic acid/benzaldehyde from toluene oxidation),Crude Oil (toluene/BTX complex),,,,,unassigned,,,,
106-27-4,Isoamyl Butyrate,8.8,16.73,2,RFP_adjusted,,Synthetic Aroma Chemical,red,Butyric acid - petrochemical or fermentation-derived,Crude Oil or Corn (fermentation route),,,,,unassigned,,,,
659-70-1,Isoamyl Isovalerate,20.12,690.0,5,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Valeric acid - petrochemical (from pentane oxidation) or fermentation-derived,Crude Oil,,,,,unassigned,,,,
102-19-2,Isoamyl Phenyl Acetate,15.58,3155.0,4,RFP_adjusted;Vigon,WIDE_SPREAD_CHECK_GRADE,Synthetic Aroma Chemical,yellow,"Acetic acid (petrochemical, from methanol carbonylation) + alcohol",Crude Oil / Natural Gas (methanol feedstock),,,,,unassigned,,,,
105-68-0,Isoamyl Propionate,11.04,151.0,4,RFP_adjusted;Vigon,,Synthetic Aroma Chemical,yellow,"Propionic acid (petrochemical, from propylene oxidation)",Crude Oil (propylene),,,,,unassigned,,,,
124-76-5,Isoborneol Crystal,20.12,1015.75,4,PerfumersApprentice;RFP_adjusted;Vigon,WIDE_SPREAD_CHECK_GRADE,Synthetic Aroma Chemical,green,Camphene/pinene-derived (from turpentine) - classic natural-identical synthesis route,Pine/Turpentine,,,,,unassigned,,,,
125-12-2,Isobornyl Acetate,10.76,150.0,5,PerfumersApprentice;RFP_adjusted,,Synthetic Aroma Chemical,yellow,"Acetic acid (petrochemical, from methanol carbonylation) + alcohol",Crude Oil / Natural Gas (methanol feedstock),,,,,unassigned,,,,
70955-71-4,"Isobornyl Cyclohexanol, Pure",21.82,21.82,2,RFP_adjusted,,Synthetic Aroma Chemical,red,Camphene/pinene-derived (from turpentine) - classic natural-identical synthesis route,Pine/Turpentine,,,,,unassigned,,,,
589-66-2,Isobutyl 2 Butanoate,469.0,469.0,1,Vigon,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
110-19-0,Isobutyl Acetate,6.19,55.0,4,RFP_adjusted;Vigon,,Synthetic Aroma Chemical,yellow,"Acetic acid (petrochemical, from methanol carbonylation) + alcohol",Crude Oil / Natural Gas (methanol feedstock),,,,,unassigned,,,,
539-90-2,Isobutyl Butyrate,29.0,58.0,4,RFP_adjusted;Vigon,,Synthetic Aroma Chemical,yellow,Butyric acid - petrochemical or fermentation-derived,Crude Oil or Corn (fermentation route),,,,,unassigned,,,,
122-67-8,Isobutyl Cinnamate,204.0,204.0,1,Vigon,,Synthetic Aroma Chemical,red,"Cinnamic acid/aldehyde - petrochemical (benzaldehyde + acetic anhydride, Perkin reaction) or cassia/cinnamon-bark derived",Crude Oil (benzaldehyde route) or Cassia Oil (natural route),,,,,unassigned,,,,
97-85-8,Isobutyl Isobutyrate,190.0,190.0,1,Vigon,,Synthetic Aroma Chemical,red,Butyric acid - petrochemical or fermentation-derived,Crude Oil or Corn (fermentation route),,,,,unassigned,,,,
102-13-6,Isobutyl Phenyl Acetate,15.58,72.61,3,RFP_adjusted;Vigon,,Synthetic Aroma Chemical,yellow,"Acetic acid (petrochemical, from methanol carbonylation) + alcohol",Crude Oil / Natural Gas (methanol feedstock),,,,,unassigned,,,,
87-19-4,Isobutyl Salicylate,13.19,560.0,4,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,"Salicylic acid (petrochemical, from phenol/CO2 - Kolbe-Schmitt process)",Crude Oil (phenol feedstock),,,,,unassigned,,,,
78-84-2,Isobutyraldehyde,206.0,206.0,1,Vigon,,Synthetic Aroma Chemical,red,Varies by chain length - often petrochemical (oxo process from olefins),Crude Oil (olefin feedstock),,,,,unassigned,,,,
79-31-2,Isobutyric Acid,18.0,410.0,5,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Butyric acid - petrochemical or fermentation-derived,Crude Oil or Corn (fermentation route),,,,,unassigned,,,,
97-54-1,Isoeugenol,57.77,790.0,4,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Guaiacol (from wood pulping byproducts or petrochemical) or clove-derived eugenol,Crude Oil (guaiacol route) or Clove Oil (natural route),,,,,unassigned,,,,
5435-64-3,Isononyl Aldehyde,227.05,227.05,2,RFP_adjusted,,Synthetic Aroma Chemical,red,Varies by chain length - often petrochemical (oxo process from olefins),Crude Oil (olefin feedstock),,,,,unassigned,,,,
67-63-0,Isoproponal,5.11,6.62,2,RFP_adjusted,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
110-27-0,Isopropyl Myristate,9.32,18.0,4,RFP_adjusted;Vigon,,Synthetic Aroma Chemical,yellow,Fatty acid esters - typically from coconut/palm kernel oil (medium-chain) or petrochemical (oxo process),Palm Oil / Coconut Oil or Crude Oil,,,,,unassigned,,,,
57576-09-7,Isopulegol Acetate,948.0,948.0,1,Vigon,,Synthetic Aroma Chemical,red,"Acetic acid (petrochemical, from methanol carbonylation) + alcohol",Crude Oil / Natural Gas (methanol feedstock),,,,,unassigned,,,,
503-74-2,Isovaleric Acid,24.0,430.0,3,PerfumersApprentice;Vigon,,Synthetic Aroma Chemical,yellow,Varies - many simple acids are petrochemical (oxidation of alkanes/alkenes),Crude Oil,,,,,unassigned,,,,
13074-65-2,JASMATONE  (Dihydro isojasmone),211.0,394.0,4,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Petrochemical (from aniline/coal tar derivatives) - classic indole-family synthesis,Crude Oil (aniline feedstock),,,,,unassigned,,,,
8022-96-6,JASMINE ABSOLUTE,4416.5,12190.0,6,EdenBotanicals;PerfumersApprentice;RFP_adjusted;Vigon,,Absolute,yellow,"Jasmine flowers (agricultural, primarily Egypt/India/China)",No major public future - track via Egyptian/Indian export data,,,,,unassigned,India,"No major acute disruption as of mid-June 2026 - black pepper and cardamom prices reported stable-to-easing in domestic/export markets. Ongoing structural issue: Indian exporters report a container shortage and rising freight costs affecting spice exports broadly (logistics cost pressure, not a supply/crop event).",2026-06-24,Routine Logistics
91770-14-8,JASMINE ABSOLUTE SAMBAC,5505.25,7766.67,2,EdenBotanicals;PerfumersApprentice,,Absolute,yellow,"Jasmine flowers (agricultural, primarily Egypt/India/China)",No major public future - track via Egyptian/Indian export data,,,,,unassigned,India,"No major acute disruption as of mid-June 2026 - black pepper and cardamom prices reported stable-to-easing in domestic/export markets. Ongoing structural issue: Indian exporters report a container shortage and rising freight costs affecting spice exports broadly (logistics cost pressure, not a supply/crop event).",2026-06-24,Routine Logistics
1034798-23-6,JASMINE ABSOLUTE SAMBAC,5505.25,5505.25,1,EdenBotanicals,,Absolute,red,"Jasmine flowers (agricultural, primarily Egypt/India/China)",No major public future - track via Egyptian/Indian export data,,,,,unassigned,India,"No major acute disruption as of mid-June 2026 - black pepper and cardamom prices reported stable-to-easing in domestic/export markets. Ongoing structural issue: Indian exporters report a container shortage and rising freight costs affecting spice exports broadly (logistics cost pressure, not a supply/crop event).",2026-06-24,Routine Logistics
25524-95-2,JASMINLACTONE,4940.0,4940.0,1,PerfumersApprentice,,Synthetic Aroma Chemical,red,Fatty acid derived (often coconut/palm kernel oil derived industrially),Palm Oil / Coconut Oil,,,,,unassigned,,,,
32764-98-0,JASMOLACTONE DELTA,1391.0,2755.0,2,PerfumersApprentice;Vigon,,Synthetic Aroma Chemical,yellow,Fatty acid derived (often coconut/palm kernel oil derived industrially),Palm Oil / Coconut Oil,,,,,unassigned,,,,
